customer_id,signup_date,first_txn_date,city_id,segment_tag
11943,2023-02-13,2023-10-15,31,B
11944,2022-12-31,2025-09-29,27,A
11945,2024-06-09,2025-05-21,34,A
11946,2024-10-20,2025-02-08,33,D
11947,2023-01-26,2023-08-26,2,A
11948,2024-08-26,2025-08-04,11,A
11949,2023-02-13,2025-07-26,39,B
11950,2024-03-18,2025-05-15,18,C
11951,2022-12-04,2023-10-13,45,A
11952,2023-02-09,2025-03-19,9,C
11953,2024-03-26,2024-05-01,19,D
11954,2022-11-18,2023-10-26,3,B
11955,2023-07-03,2025-03-16,37,A
11956,2023-05-27,2025-01-24,4,D
11957,2024-03-31,2025-02-19,45,B
11958,2022-12-10,2025-06-07,13,C
11959,2023-06-12,2025-10-20,48,B
11960,2024-10-08,2025-06-11,26,D
11961,2023-05-23,2024-03-30,32,D
11962,2023-01-29,2024-01-06,44,C
11963,2024-06-24,2025-07-27,35,A
11964,2023-01-09,2025-07-20,33,D
11965,2024-10-30,2025-03-23,5,D
11966,2023-05-05,2024-08-23,11,B
11967,2024-01-27,2024-11-13,29,D
11968,2024-11-24,2025-05-25,49,B
11969,2024-07-16,2025-12-27,33,B
11970,2024-09-13,2025-06-29,25,A
11971,2024-07-03,2025-06-10,36,D
11972,2023-05-24,2023-11-30,50,C
11973,2023-06-17,2025-03-12,25,B
11974,2024-01-15,2025-12-22,26,A
11975,2024-08-20,2024-11-23,39,B
11976,2023-02-23,2024-07-09,18,A
11977,2023-11-25,2025-02-27,14,A
11978,2024-08-25,2025-05-24,12,B
11979,2023-12-03,2024-10-16,1,A
11980,2024-03-17,2025-02-08,11,D
11981,2023-09-04,2024-06-07,37,A
11982,2023-06-25,2025-09-24,14,D
11983,2023-07-10,2025-08-20,38,C
11984,2024-05-01,2024-06-01,45,C
11985,2024-06-15,2025-11-04,1,A
11986,2023-02-20,2023-11-01,33,C
11987,2023-01-23,2025-09-21,30,B
11988,2022-12-01,2025-11-14,33,A
11989,2024-09-08,2024-11-15,46,B
11990,2024-06-14,2025-03-18,47,D
11991,2024-07-01,2024-09-23,34,D
11992,2022-12-26,2025-10-28,17,A
11993,2024-11-26,2025-04-26,20,D
11994,2024-10-14,2025-03-16,15,B
11995,2022-11-19,2023-08-16,19,A
11996,2024-10-10,2025-07-20,46,C
11997,2022-11-29,2023-04-26,18,B
11998,2024-12-13,2025-04-23,36,B
11999,2024-10-22,2025-11-13,8,C
12000,2022-11-10,2024-04-20,11,B
12001,2023-02-03,2024-04-22,15,A
12002,2024-10-01,2025-12-08,3,A
12003,2023-12-20,2025-10-17,35,D
12004,2023-05-21,2024-12-23,16,C
12005,2023-09-24,2025-06-27,19,A
12006,2023-07-09,2024-08-03,3,D
12007,2024-05-17,2025-07-04,41,D
12008,2023-01-08,2025-01-30,10,D
12009,2023-11-10,2024-04-30,18,A
12010,2024-06-27,2025-11-05,9,D
12011,2024-09-10,2025-07-23,18,C
12012,2022-11-16,2025-07-18,4,D
12013,2022-11-01,2023-03-12,42,C
12014,2024-07-21,2025-07-14,16,C
12015,2022-11-24,2023-05-07,14,A
12016,2023-10-23,2025-08-29,35,D
12017,2024-05-24,2024-10-27,8,A
12018,2024-10-09,2025-12-17,1,B
12019,2023-03-19,2024-12-14,42,D
12020,2024-08-18,2025-08-29,23,A
12021,2024-05-12,2024-05-28,41,A
12022,2023-09-07,2024-07-13,39,B
12023,2024-08-08,2025-11-25,24,A
12024,2024-06-10,2024-12-27,21,B
12025,2023-01-04,2024-02-07,6,A
12026,2023-05-13,2023-12-12,46,A
12027,2024-01-29,2024-05-26,36,A
12028,2023-01-30,2025-05-14,17,B
12029,2023-12-16,2025-09-24,47,C
12030,2023-10-18,2025-10-06,9,A
12031,2023-11-17,2024-12-14,27,A
12032,2023-06-06,2023-08-23,40,C
12033,2023-10-26,2024-02-20,19,D
12034,2024-09-08,2024-12-21,21,C
12035,2023-04-03,2025-09-12,4,A
12036,2024-07-28,2024-12-24,41,D
12037,2024-04-11,2024-07-01,1,D
12038,2024-06-13,2024-08-25,23,A
12039,2024-10-23,2024-11-15,15,C
12040,2024-01-15,2025-02-12,47,C
12041,2024-04-09,2024-10-23,18,A
12042,2023-03-13,2023-12-08,12,A
12043,2023-11-23,2024-12-04,17,C
12044,2023-02-16,2024-08-03,2,C
12045,2024-09-26,2025-10-28,35,B
12046,2024-03-15,2025-08-29,43,A
12047,2024-06-16,2025-01-06,50,D
12048,2024-11-09,2025-09-04,50,C
12049,2023-03-24,2025-12-11,38,A
12050,2023-02-10,2025-01-22,7,A
12051,2023-03-27,2025-06-07,47,C
12052,2023-07-14,2025-11-16,48,B
12053,2023-08-29,2025-11-11,45,C
12054,2023-07-10,2024-12-21,25,A
12055,2024-12-06,2025-06-29,42,B
12056,2023-09-10,2025-11-28,17,D
12057,2023-06-17,2023-09-17,41,B
12058,2023-05-25,2025-02-13,41,A
12059,2023-05-19,2025-09-10,39,B
12060,2024-01-30,2024-10-09,36,D
12061,2023-06-01,2024-11-25,14,C
12062,2024-08-25,2025-11-30,29,B
12063,2023-07-28,2025-04-17,15,A
12064,2024-09-17,2025-09-10,21,B
12065,2023-11-02,2024-07-15,18,D
12066,2023-12-30,2024-06-02,14,A
12067,2024-10-27,2025-01-04,38,D
12068,2023-06-16,2025-06-08,41,C
12069,2023-03-11,2023-08-15,49,A
12070,2024-02-05,2024-12-09,26,B
12071,2024-03-14,2024-04-24,10,C
12072,2024-08-11,2024-11-20,29,A
12073,2023-11-15,2025-03-21,15,B
12074,2024-05-08,2025-08-02,47,B
12075,2024-02-21,2024-06-18,47,C
12076,2024-02-03,2024-07-10,28,C
12077,2023-11-23,2024-10-07,24,C
12078,2024-06-17,2025-04-21,10,A
12079,2023-07-04,2025-06-03,31,B
12080,2023-11-25,2025-09-06,6,B
12081,2023-11-13,2024-05-11,32,A
12082,2023-02-17,2023-07-21,12,D
12083,2023-06-13,2023-12-23,30,D
12084,2023-11-20,2025-12-07,12,D
12085,2024-12-13,2025-12-23,12,D
12086,2024-07-24,2024-11-24,13,A
12087,2023-06-19,2024-08-15,37,C
12088,2022-12-24,2024-05-19,32,B
12089,2024-07-05,2024-11-06,47,C
12090,2023-08-07,2025-09-21,12,A
12091,2023-12-04,2025-11-13,42,D
12092,2023-02-08,2023-05-24,19,C
12093,2023-03-27,2024-09-04,2,B
12094,2023-11-24,2025-12-17,20,A
12095,2023-09-03,2024-12-12,11,B
12096,2023-08-06,2024-06-15,12,A
12097,2023-09-16,2025-07-26,26,D
12098,2023-04-23,2025-01-27,44,A
12099,2023-12-24,2024-06-21,39,B
12100,2023-03-03,2023-11-01,13,A
12101,2024-10-08,2025-10-11,5,B
12102,2024-05-06,2025-05-20,10,B
12103,2024-02-18,2025-03-11,5,A
12104,2022-11-07,2025-02-25,28,C
12105,2023-09-24,2025-02-16,16,C
12106,2023-07-26,2024-10-09,30,A
12107,2023-05-20,2024-02-05,42,A
12108,2023-09-17,2025-08-06,26,D
12109,2024-05-10,2025-10-14,7,B
12110,2024-06-17,2025-01-11,47,A
12111,2024-07-14,2025-11-18,34,C
12112,2024-12-18,2025-07-07,9,D
12113,2024-12-11,2025-11-16,47,D
12114,2023-12-16,2024-12-27,49,A
12115,2024-06-24,2025-04-16,1,D
12116,2024-02-20,2025-04-25,39,B
12117,2024-08-27,2025-08-13,7,D
12118,2024-11-07,2025-06-21,25,D
12119,2024-03-04,2024-10-29,25,D
12120,2024-08-04,2025-02-23,2,B
12121,2023-03-22,2025-07-29,8,A
12122,2024-03-29,2025-02-04,1,B
12123,2024-08-08,2024-12-01,49,C
12124,2024-07-15,2025-01-03,42,B
12125,2024-10-05,2024-11-30,3,C
12126,2024-10-27,2025-11-30,9,C
12127,2024-01-23,2024-06-04,16,B
12128,2024-03-15,2025-05-09,50,C
12129,2022-11-12,2023-06-17,6,D
12130,2022-12-09,2024-10-18,18,C
12131,2023-08-22,2024-05-07,10,B
12132,2023-03-06,2023-06-12,41,B
12133,2024-07-07,2025-02-24,39,D
12134,2024-09-21,2025-01-15,1,D
12135,2023-07-26,2023-10-18,1,C
12136,2023-07-23,2024-08-06,7,C
12137,2024-05-05,2025-01-10,35,A
12138,2024-02-08,2024-08-18,48,C
12139,2023-05-02,2024-12-28,22,C
12140,2024-02-27,2025-02-18,46,A
12141,2022-11-19,2025-04-21,6,C
12142,2023-06-09,2024-10-26,13,A
12143,2023-06-06,2024-01-13,9,B
12144,2024-10-12,2025-10-22,31,B
12145,2023-02-12,2024-11-27,49,C
12146,2023-07-20,2025-09-10,37,C
12147,2023-11-04,2024-11-01,29,D
12148,2024-10-04,2025-07-14,11,B
12149,2024-07-28,2025-10-13,20,A
12150,2023-03-14,2024-08-03,22,A
12151,2023-09-14,2024-09-12,31,A
12152,2023-11-20,2025-03-26,10,B
12153,2023-08-31,2024-02-14,16,C
12154,2024-09-23,2025-04-21,4,B
12155,2024-02-27,2024-08-18,35,B
12156,2023-12-16,2024-01-08,45,A
12157,2022-12-23,2022-12-29,18,B
12158,2023-04-03,2023-09-10,41,A
12159,2024-04-19,2024-10-01,35,D
12160,2024-07-31,2025-12-23,8,C
12161,2023-08-02,2024-03-08,2,A
12162,2023-05-27,2023-08-10,3,C
12163,2024-02-08,2024-03-16,7,B
12164,2023-03-22,2025-03-20,35,B
12165,2024-04-21,2024-09-07,19,D
12166,2024-04-09,2025-12-16,7,A
12167,2023-09-02,2024-03-04,33,C
12168,2023-08-17,2025-09-10,27,D
12169,2023-03-20,2023-10-08,10,A
12170,2023-11-11,2024-06-07,1,C
12171,2024-09-13,2025-12-02,15,B
12172,2022-11-01,2023-11-03,2,C
12173,2022-12-27,2024-01-02,15,B
12174,2023-10-19,2024-07-24,28,C
12175,2024-02-11,2024-04-27,25,D
12176,2024-07-25,2025-08-24,10,A
12177,2023-08-15,2024-06-06,23,A
12178,2023-01-13,2024-02-23,42,C
12179,2023-08-18,2025-02-03,19,D
12180,2023-08-19,2023-08-27,15,B
12181,2024-08-13,2024-10-28,44,B
12182,2024-08-14,2025-12-11,25,D
12183,2023-11-07,2024-02-04,44,B
12184,2023-04-04,2024-12-15,46,A
12185,2024-01-04,2024-09-30,8,D
12186,2023-10-18,2025-10-25,32,D
12187,2022-11-28,2024-04-18,11,C
12188,2024-11-16,2025-12-08,8,C
12189,2023-07-18,2024-10-22,15,A
12190,2023-09-02,2025-09-19,7,A
12191,2023-01-07,2025-11-02,19,D
12192,2023-07-02,2025-09-13,23,D
12193,2024-06-17,2024-08-30,5,B
12194,2024-08-31,2025-02-13,40,B
12195,2024-07-25,2025-10-03,22,B
12196,2024-09-30,2025-04-29,8,C
12197,2022-11-03,2024-02-06,24,A
12198,2024-06-29,2025-05-06,6,B
12199,2024-07-17,2025-01-18,3,C
12200,2024-02-18,2024-10-20,39,A
12201,2023-12-05,2024-01-15,10,A
12202,2024-02-27,2025-05-07,12,A
12203,2023-08-25,2024-11-02,28,B
12204,2023-10-22,2024-04-19,34,C
12205,2023-01-29,2024-01-03,22,C
12206,2023-08-16,2025-08-14,39,C
12207,2023-06-14,2024-09-11,12,D
12208,2024-09-09,2025-04-03,44,C
12209,2023-08-13,2024-07-05,28,C
12210,2023-07-01,2024-11-20,10,C
12211,2024-06-15,2024-07-31,43,C
12212,2024-04-16,2024-06-18,44,B
12213,2024-02-07,2025-07-14,20,D
12214,2024-11-24,2025-04-11,40,A
12215,2023-05-06,2024-12-11,19,C
12216,2022-12-18,2025-11-22,23,A
12217,2023-05-10,2024-08-02,7,A
12218,2023-06-17,2025-04-04,18,B
12219,2024-10-31,2025-06-20,32,C
12220,2024-06-06,2025-12-06,43,A
12221,2024-09-17,2024-11-04,24,D
12222,2023-07-20,2023-08-28,17,B
12223,2024-07-23,2024-11-05,46,A
12224,2023-02-16,2025-03-26,5,C
12225,2024-06-04,2025-08-10,1,C
12226,2023-06-07,2023-10-31,10,C
12227,2024-03-16,2025-01-19,50,C
12228,2024-11-02,2025-12-15,42,B
12229,2024-03-25,2025-06-25,10,D
12230,2023-01-22,2023-03-08,21,C
12231,2024-02-16,2025-08-30,10,C
12232,2024-12-12,2025-01-28,25,A
12233,2023-06-04,2023-06-11,29,D
12234,2023-07-16,2025-07-11,47,B
12235,2023-10-10,2025-11-04,31,B
12236,2023-08-27,2024-05-25,5,A
12237,2024-08-14,2024-08-22,8,D
12238,2023-03-30,2023-07-21,37,D
12239,2023-08-12,2024-07-15,28,A
12240,2023-01-03,2023-02-04,47,A
12241,2023-01-20,2025-09-20,18,B
12242,2023-12-25,2025-08-16,10,D
12243,2023-06-27,2024-02-19,6,B
12244,2024-03-24,2025-01-06,21,C
12245,2023-10-16,2024-01-31,9,A
12246,2022-12-16,2023-11-04,12,C
12247,2023-07-11,2025-07-14,50,A
12248,2024-09-10,2025-08-07,25,D
12249,2023-12-27,2024-10-10,23,D
12250,2024-11-16,2025-10-29,21,D
12251,2022-11-28,2023-01-09,32,B
12252,2024-12-14,2024-12-27,28,C
12253,2024-02-02,2024-08-03,31,B
12254,2024-10-31,2024-12-10,45,B
12255,2023-07-09,2024-07-19,27,C
12256,2024-05-29,2025-09-17,39,B
12257,2024-10-15,2025-09-10,41,A
12258,2023-10-13,2024-08-08,22,C
12259,2023-04-05,2025-10-20,9,B
12260,2023-06-19,2023-10-02,42,B
12261,2023-05-31,2025-08-17,16,B
12262,2023-01-08,2025-11-07,25,C
12263,2023-03-05,2025-08-06,27,A
12264,2023-09-20,2025-12-12,36,B
12265,2023-05-24,2025-04-14,32,A
12266,2022-11-30,2023-05-08,35,D
12267,2023-07-20,2025-04-15,35,A
12268,2024-04-26,2024-10-09,32,A
12269,2023-03-14,2024-02-03,35,A
12270,2023-07-13,2025-11-02,35,A
12271,2023-12-13,2024-12-21,15,B
12272,2024-12-20,2025-08-19,25,D
12273,2024-11-02,2025-11-06,6,B
12274,2024-07-02,2024-10-25,38,C
12275,2023-12-28,2024-12-16,46,B
12276,2022-11-25,2023-02-08,27,C
12277,2022-11-28,2025-12-06,34,A
12278,2024-10-12,2025-11-18,37,B
12279,2023-09-28,2025-10-21,50,C
12280,2023-05-13,2025-03-12,45,D
12281,2024-02-15,2024-12-08,48,D
12282,2024-09-04,2024-10-25,15,C
12283,2024-03-08,2025-05-25,45,C
12284,2024-04-08,2025-02-25,6,C
12285,2024-01-20,2025-07-28,16,A
12286,2023-10-28,2024-07-12,24,A
12287,2022-12-15,2023-02-17,1,C
12288,2024-07-12,2024-08-19,14,C
12289,2023-02-27,2024-01-12,2,D
12290,2024-03-29,2025-02-15,24,B
12291,2023-05-16,2024-01-27,36,D
12292,2023-10-12,2025-06-12,31,D
12293,2023-12-17,2024-05-28,9,A
12294,2023-04-18,2024-10-17,8,B
12295,2023-01-24,2024-01-22,4,A
12296,2023-03-04,2025-01-30,23,D
12297,2024-06-07,2025-11-09,24,A
12298,2023-10-30,2024-06-11,50,B
12299,2024-05-28,2025-01-27,9,D
12300,2024-10-18,2025-10-08,19,A
12301,2023-08-20,2024-10-27,30,C
12302,2024-05-19,2025-07-21,10,B
12303,2023-02-26,2023-10-04,36,C
12304,2024-03-18,2025-11-30,27,D
12305,2023-07-18,2023-12-03,16,C
12306,2024-11-30,2025-07-07,14,D
12307,2024-04-30,2024-10-29,15,D
12308,2024-06-08,2024-10-08,4,A
12309,2023-06-26,2024-07-10,48,A
12310,2023-07-27,2023-08-01,9,D
12311,2023-04-19,2023-10-27,8,D
12312,2023-07-17,2023-08-21,45,C
12313,2024-10-14,2025-07-29,46,A
12314,2023-01-07,2023-11-15,10,C
12315,2024-09-07,2025-01-25,25,A
12316,2024-02-20,2024-03-26,47,A
12317,2024-11-28,2025-10-30,2,A
12318,2024-12-04,2025-01-07,45,C
12319,2023-11-01,2025-01-03,28,B
12320,2023-09-13,2024-03-29,24,B
12321,2023-06-04,2025-07-10,4,C
12322,2023-04-24,2025-06-25,45,A
12323,2023-08-10,2024-04-06,7,B
12324,2024-03-04,2025-01-12,43,C
12325,2023-09-12,2025-11-11,38,C
12326,2024-12-02,2025-10-13,5,B
12327,2024-09-24,2025-11-01,31,B
12328,2023-09-29,2025-11-14,39,D
12329,2023-04-24,2023-09-20,11,B
12330,2024-10-04,2024-10-20,2,B
12331,2023-03-12,2025-07-09,10,D
12332,2023-06-20,2025-12-24,24,D
12333,2024-10-10,2024-12-22,10,B
12334,2024-12-13,2025-03-25,6,B
12335,2023-12-01,2024-12-19,16,C
12336,2024-01-19,2025-02-10,5,B
12337,2023-09-06,2025-05-13,1,B
12338,2024-08-03,2025-01-19,37,A
12339,2023-02-23,2024-05-16,27,B
12340,2023-02-18,2024-10-04,10,A
12341,2024-03-29,2024-12-04,49,B
12342,2023-04-15,2025-05-26,12,A
12343,2023-07-16,2025-02-26,31,D
12344,2023-08-05,2025-06-06,48,B
12345,2023-02-25,2023-11-10,9,D
12346,2024-08-10,2025-11-13,48,A
12347,2023-03-21,2023-06-09,34,C
12348,2024-10-25,2025-01-06,45,C
12349,2024-08-16,2025-10-01,20,C
12350,2023-12-15,2025-02-23,31,B
12351,2023-09-25,2025-05-31,27,C
12352,2024-12-14,2025-08-02,47,C
12353,2022-12-24,2025-08-14,22,A
12354,2022-12-05,2025-05-04,29,B
12355,2024-02-09,2025-06-29,42,B
12356,2022-12-08,2025-12-22,45,C
12357,2023-01-07,2025-12-21,1,B
12358,2024-11-04,2025-07-04,19,D
12359,2024-10-11,2025-10-17,8,B
12360,2024-09-21,2025-02-04,10,A
12361,2023-05-03,2024-06-24,4,C
12362,2023-06-21,2025-03-07,42,A
12363,2022-11-25,2025-04-24,3,D
12364,2024-02-15,2025-05-28,39,B
12365,2024-05-26,2025-12-17,49,D
12366,2023-03-30,2024-12-20,12,A
12367,2024-02-05,2025-04-14,33,B
12368,2023-02-22,2025-07-10,11,B
12369,2022-12-08,2025-10-11,1,D
12370,2022-12-14,2025-07-07,26,C
12371,2024-11-05,2025-05-12,28,D
12372,2023-06-13,2025-05-08,44,A
12373,2023-12-20,2025-05-03,30,D
12374,2024-04-20,2025-01-08,36,B
12375,2023-08-04,2025-01-14,46,D
12376,2022-11-21,2024-12-09,17,D
12377,2023-11-12,2025-02-06,37,A
12378,2023-05-25,2025-09-18,33,A
12379,2024-07-26,2025-02-03,20,D
12380,2024-07-29,2025-09-07,46,C
12381,2024-09-08,2025-05-01,15,B
12382,2024-06-27,2025-09-01,28,A
12383,2023-07-17,2025-07-28,11,D
12384,2024-02-04,2024-10-21,18,D
12385,2023-01-23,2024-02-25,6,A
12386,2024-02-27,2024-06-24,34,B
12387,2023-11-06,2025-06-07,25,D
12388,2023-08-31,2024-06-30,9,C
12389,2024-06-10,2025-05-08,48,D
12390,2023-04-10,2025-01-26,14,D
12391,2023-10-17,2024-12-15,26,A
12392,2023-07-18,2024-02-19,40,B
12393,2023-05-12,2024-05-20,4,D
12394,2022-11-08,2022-12-05,15,D
12395,2024-09-28,2025-04-03,26,A
12396,2022-11-18,2023-02-05,12,B
12397,2024-12-18,2025-02-01,48,B
12398,2023-08-14,2025-01-03,36,B
12399,2024-12-21,2025-07-25,39,A
12400,2024-04-10,2025-07-06,5,D
12401,2024-02-03,2025-06-15,45,A
12402,2024-06-09,2025-10-25,30,D
12403,2023-01-29,2025-09-13,31,B
12404,2024-09-07,2024-09-23,21,A
12405,2023-08-28,2025-04-12,42,D
12406,2023-04-06,2024-03-21,42,C
12407,2023-03-15,2025-05-21,26,A
12408,2024-05-09,2024-05-24,25,B
12409,2023-10-25,2025-01-30,11,D
12410,2024-04-21,2024-10-14,4,C
12411,2023-08-02,2025-02-13,24,C
12412,2023-06-08,2024-01-26,42,B
12413,2024-11-15,2024-12-04,28,C
12414,2022-12-27,2023-04-16,13,C
12415,2024-09-25,2025-08-09,18,B
12416,2023-10-16,2024-06-10,7,D
12417,2023-11-20,2024-12-27,7,C
12418,2024-04-16,2024-10-27,5,C
12419,2023-05-31,2025-01-29,24,B
12420,2023-05-18,2023-12-25,39,C
12421,2024-06-24,2025-03-06,50,D
12422,2024-09-26,2025-09-21,22,C
12423,2023-08-19,2024-07-19,2,B
12424,2023-11-12,2025-08-05,16,A
12425,2023-12-27,2025-03-11,19,B
12426,2023-01-09,2025-06-20,11,D
12427,2023-03-27,2023-11-04,35,C
12428,2024-08-21,2025-12-03,7,C
12429,2023-01-30,2023-09-01,5,B
12430,2024-05-10,2025-07-27,14,A
12431,2023-04-25,2025-01-15,39,C
12432,2023-10-13,2023-10-24,1,B
12433,2023-06-25,2024-10-25,49,C
12434,2023-05-24,2024-09-16,20,B
12435,2024-03-18,2025-02-17,13,D
12436,2024-01-30,2024-10-01,36,C
12437,2023-04-07,2024-02-01,13,A
12438,2024-06-06,2025-10-18,41,D
12439,2022-11-30,2025-10-01,3,B
12440,2023-01-04,2025-02-15,16,A
12441,2024-10-13,2025-08-11,18,A
12442,2022-12-12,2023-12-03,6,D
12443,2023-06-28,2024-03-03,37,B
12444,2022-11-13,2025-07-27,37,B
12445,2024-12-19,2025-05-12,3,A
12446,2024-01-14,2024-04-27,37,D
12447,2024-02-13,2024-07-30,31,D
12448,2023-05-05,2024-07-13,3,A
12449,2023-07-30,2024-09-10,4,D
12450,2024-02-12,2025-08-06,21,A
12451,2023-05-24,2025-11-08,6,A
12452,2024-10-21,2024-11-21,20,C
12453,2024-05-26,2025-08-31,1,C
12454,2023-05-28,2023-08-15,23,B
12455,2024-01-15,2024-09-02,49,B
12456,2023-04-20,2023-08-26,19,C
12457,2024-01-01,2025-02-22,26,C
12458,2023-04-27,2023-07-16,33,C
12459,2023-02-26,2025-04-16,13,B
12460,2023-08-17,2025-10-15,21,D
12461,2024-05-12,2025-07-04,49,D
12462,2024-08-08,2025-03-21,26,B
12463,2024-05-08,2025-03-26,47,D
12464,2023-10-05,2023-10-11,23,D
12465,2024-01-05,2024-09-27,9,A
12466,2024-05-23,2025-01-24,45,B
12467,2023-05-08,2025-07-19,44,B
12468,2023-10-29,2025-10-12,7,A
12469,2023-01-06,2023-05-28,22,A
12470,2023-06-07,2023-09-21,27,A
12471,2024-06-06,2024-10-02,48,D
12472,2024-05-08,2024-11-08,33,B
12473,2024-05-22,2024-09-28,7,A
12474,2024-03-26,2025-12-20,33,D
12475,2023-11-16,2025-06-16,50,C
12476,2023-12-20,2025-08-27,10,A
12477,2023-07-05,2023-08-26,2,C
12478,2024-01-21,2024-10-27,38,A
12479,2023-06-24,2024-05-31,25,C
12480,2024-04-28,2025-09-01,31,A
12481,2024-06-29,2024-08-11,38,D
12482,2023-02-22,2023-11-17,3,C
12483,2022-12-21,2024-01-24,19,B
12484,2023-04-30,2025-11-06,11,C
12485,2023-10-19,2024-12-12,10,C
12486,2023-11-09,2025-11-15,44,A
12487,2024-08-02,2024-12-04,30,D
12488,2023-10-22,2024-12-31,6,D
12489,2024-04-29,2025-03-22,41,D
12490,2024-08-26,2024-10-10,6,D
12491,2024-01-06,2024-01-18,46,A
12492,2024-07-04,2025-02-22,15,A
12493,2024-11-02,2025-07-28,14,A
12494,2023-11-24,2025-01-25,44,B
12495,2024-03-24,2024-10-16,42,D
12496,2024-02-27,2025-05-24,10,D
12497,2023-06-23,2025-04-25,50,B
12498,2023-12-06,2025-08-14,46,B
12499,2024-05-04,2024-09-09,11,B
12500,2022-12-25,2024-07-16,33,C
12501,2024-04-30,2025-12-02,34,B
12502,2023-01-22,2025-02-13,47,C
12503,2023-08-26,2024-04-22,39,A
12504,2023-01-26,2025-03-06,42,A
12505,2024-05-14,2024-08-20,34,C
12506,2023-06-15,2025-12-11,50,A
12507,2023-11-20,2025-04-19,22,B
12508,2023-10-20,2025-03-25,29,D
12509,2024-01-10,2025-07-13,9,C
12510,2024-11-11,2025-06-01,22,B
12511,2023-08-25,2025-01-22,19,D
12512,2024-07-26,2025-12-06,24,C
12513,2023-01-24,2024-05-22,40,A
12514,2023-12-06,2025-08-24,28,A
12515,2022-12-22,2023-07-01,3,A
12516,2024-05-16,2024-07-01,46,C
12517,2022-12-27,2025-10-22,50,D
12518,2024-08-29,2024-10-19,44,B
12519,2024-11-07,2025-12-04,25,B
12520,2024-11-30,2025-04-09,16,C
12521,2023-10-05,2025-11-19,14,A
12522,2024-02-18,2025-04-25,40,A
12523,2024-11-05,2025-11-18,39,B
12524,2024-09-05,2025-05-25,5,C
12525,2024-11-22,2025-11-14,10,D
12526,2023-08-31,2024-03-06,37,D
12527,2024-12-18,2025-09-29,41,B
12528,2023-03-07,2025-02-11,32,B
12529,2024-11-26,2025-04-01,7,C
12530,2023-07-07,2024-06-01,1,A
12531,2023-11-27,2023-12-04,10,A
12532,2024-04-06,2024-10-21,50,B
12533,2022-12-14,2024-01-03,20,D
12534,2024-06-27,2025-09-19,36,D
12535,2023-07-18,2025-10-09,6,B
12536,2024-06-23,2025-06-15,32,D
12537,2023-01-21,2025-05-07,7,C
12538,2022-11-14,2024-05-04,30,B
12539,2024-10-02,2025-09-24,21,A
12540,2024-03-10,2024-05-10,11,C
12541,2023-08-04,2024-11-07,19,B
12542,2024-11-22,2025-09-10,11,A
12543,2023-04-19,2023-08-24,5,B
12544,2024-02-12,2024-03-10,18,B
12545,2024-04-16,2025-11-09,37,C
12546,2023-02-09,2023-11-07,24,A
12547,2024-09-01,2025-03-13,23,B
12548,2024-12-04,2025-11-08,6,A
12549,2022-12-25,2024-04-02,5,C
12550,2024-06-15,2025-10-20,12,D
12551,2024-07-13,2025-05-03,46,C
12552,2024-10-11,2025-05-30,50,A
12553,2023-06-10,2024-04-13,30,B
12554,2024-02-19,2024-06-21,17,A
12555,2024-04-06,2024-10-17,31,B
12556,2024-01-07,2025-05-09,17,D
12557,2023-08-03,2025-03-04,49,B
12558,2024-10-04,2025-05-24,29,B
12559,2023-04-16,2024-07-27,42,A
12560,2023-10-08,2025-07-22,9,C
12561,2024-03-26,2025-03-03,8,D
12562,2024-05-14,2025-09-15,37,B
12563,2023-01-20,2024-11-01,32,A
12564,2024-08-26,2025-05-27,3,D
12565,2023-04-12,2025-01-01,24,A
12566,2024-04-09,2025-09-22,19,C
12567,2024-01-07,2025-10-16,26,C
12568,2024-03-21,2024-11-30,27,D
12569,2023-02-13,2023-03-13,40,C
12570,2024-11-18,2025-07-12,44,B
12571,2023-05-01,2023-11-19,9,D
12572,2024-10-16,2025-02-23,29,A
12573,2024-09-03,2024-09-14,24,D
12574,2023-02-05,2025-05-15,33,B
12575,2024-11-10,2025-11-07,40,A
12576,2023-02-08,2023-11-19,21,C
12577,2023-06-08,2025-02-23,24,C
12578,2023-08-04,2025-01-31,6,D
12579,2022-12-09,2023-07-15,44,B
12580,2022-11-18,2022-12-18,27,C
12581,2023-02-17,2023-12-21,33,C
12582,2024-02-20,2025-09-09,29,C
12583,2024-12-02,2025-12-21,17,D
12584,2023-06-07,2023-06-12,44,C
12585,2024-10-02,2025-12-21,3,A
12586,2024-01-23,2025-08-03,40,D
12587,2022-12-01,2024-07-16,42,C
12588,2023-01-19,2025-07-31,4,C
12589,2023-06-19,2024-09-19,48,C
12590,2024-09-27,2024-09-29,16,C
12591,2023-07-29,2025-03-06,45,B
12592,2023-08-13,2025-08-24,36,A
12593,2023-05-15,2024-01-29,1,A
12594,2024-06-06,2025-09-11,10,C
12595,2024-09-20,2025-11-17,7,D
12596,2024-09-06,2025-08-26,19,A
12597,2024-09-19,2025-09-09,25,C
12598,2024-11-09,2025-11-27,11,C
12599,2023-01-21,2023-02-12,37,B
12600,2023-01-25,2023-12-01,26,A
12601,2024-01-25,2025-08-21,5,C
12602,2023-08-11,2025-11-15,15,C
12603,2024-06-17,2025-09-19,25,A
12604,2024-01-07,2025-08-09,30,B
12605,2024-09-10,2024-12-26,43,D
12606,2024-01-13,2024-02-02,6,C
12607,2022-11-06,2025-03-09,23,A
